"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US530530726012","Block Group 2, Census Tract 726.01, Pierce County, Washington","1210","300","808","272","808","272","771","258","37","59","0","12","402","130",
"1500000US530530726013","Block Group 3, Census Tract 726.01, Pierce County, Washington","1774","552","1062","307","1045","302","891","215","154","140","17","29","712","312",
"1500000US530530726021","Block Group 1, Census Tract 726.02, Pierce County, Washington","763","193","350","111","350","111","336","110","14","21","0","12","413","148",
"1500000US530530726022","Block Group 2, Census Tract 726.02, Pierce County, Washington","1565","334","834","241","834","241","769","217","65","79","0","12","731","206",
"1500000US530530726023","Block Group 3, Census Tract 726.02, Pierce County, Washington","1136","338","530","153","530","153","517","154","13","17","0","12","606","230",
"1500000US530530726031","Block Group 1, Census Tract 726.03, Pierce County, Washington","752","378","157","130","157","130","157","130","0","12","0","12","595","366",
"1500000US530530726032","Block Group 2, Census Tract 726.03, Pierce County, Washington","787","272","331","195","331","195","331","195","0","12","0","12","456","177",
"1500000US530530726033","Block Group 3, Census Tract 726.03, Pierce County, Washington","1109","272","539","179","539","179","508","163","31","37","0","12","570","175",
"1500000US530530726034","Block Group 4, Census Tract 726.03, Pierce County, Washington","1528","445","960","329","944","327","905","325","39","45","16","24","568","208",
"1500000US530530726035","Block Group 5, Census Tract 726.03, Pierce County, Washington","324","161","254","199","254","199","254","199","0","12","0","12","70","95",
"1500000US530530728001","Block Group 1, Census Tract 728, Pierce County, Washington","4241","449","3205","431","2599","455","2354","450","245","155","606","207","1036","226",
"1500000US530530728002","Block Group 2, Census Tract 728, Pierce County, Washington","2713","393","1821","325","1279","278","1265","280","14","21","542","180","892","185",
"1500000US530530729011","Block Group 1, Census Tract 729.01, Pierce County, Washington","2283","248","1783","234","714","139","665","131","49","33","1069","183","500","100",
"1500000US530530729031","Block Group 1, Census Tract 729.03, Pierce County, Washington","4798","553","4113","537","792","211","732","212","60","34","3321","487","685","180",
"1500000US530530729051","Block Group 1, Census Tract 729.05, Pierce County, Washington","1618","261","1275","222","597","155","557","151","40","29","678","155","343","130",
"1500000US530530729052","Block Group 2, Census Tract 729.05, Pierce County, Washington","1041","261","737","222","278","137","278","137","0","12","459","140","304","114",
"1500000US530530729053","Block Group 3, Census Tract 729.05, Pierce County, Washington","1214","225","786","172","407","136","376","137","31","30","379","108","428","114",
"1500000US530530729061","Block Group 1, Census Tract 729.06, Pierce County, Washington","1303","264","1303","264","102","121","102","121","0","12","1201","258","0","12",
"1500000US530530729062","Block Group 2, Census Tract 729.06, Pierce County, Washington","688","376","688","376","60","50","60","50","0","12","628","380","0","12",
"1500000US530530729071","Block Group 1, Census Tract 729.07, Pierce County, Washington","1477","315","1177","284","342","183","279","141","63","68","835","228","300","118",
"1500000US530530729072","Block Group 2, Census Tract 729.07, Pierce County, Washington","1631","210","941","127","452","128","442","125","10","15","489","143","690","124",
"1500000US530530729073","Block Group 3, Census Tract 729.07, Pierce County, Washington","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US530530730011","Block Group 1, Census Tract 730.01, Pierce County, Washington","483","222","120","110","120","110","120","110","0","12","0","12","363","212",
"1500000US530530730012","Block Group 2, Census Tract 730.01, Pierce County, Washington","732","310","416","221","416","221","353","206","63","75","0","12","316","175",
"1500000US530530730013","Block Group 3, Census Tract 730.01, Pierce County, Washington","1028","285","545","158","528","158","528","158","0","12","17","28","483","197",
"1500000US530530730014","Block Group 4, Census Tract 730.01, Pierce County, Washington","1551","466","833","271","811","272","755","262","56","52","22","29","718","286",
"1500000US530530730015","Block Group 5, Census Tract 730.01, Pierce County, Washington","1191","328","702","244","667","243","642","243","25","27","35","28","489","151",
"1500000US530530730051","Block Group 1, Census Tract 730.05, Pierce County, Washington","695","240","419","207","419","207","419","207","0","12","0","12","276","160",
"1500000US530530730052","Block Group 2, Census Tract 730.05, Pierce County, Washington","1461","409","1009","440","1009","440","982","425","27","40","0","12","452","192",
"1500000US530530730053","Block Group 3, Census Tract 730.05, Pierce County, Washington","738","308","296","155","296","155","270","159","26","41","0","12","442","215",
"1500000US530530730054","Block Group 4, Census Tract 730.05, Pierce County, Washington","1125","338","751","318","732","319","703","305","29","46","19","35","374","155",
"1500000US530530730061","Block Group 1, Census Tract 730.06, Pierce County, Washington","2244","357","1376","304","1369","305","1269","302","100","63","7","13","868","235",
"1500000US530530730062","Block Group 2, Census Tract 730.06, Pierce County, Washington","1138","275","649","186","649","186","574","165","75","49","0","12","489","169",
"1500000US530530731081","Block Group 1, Census Tract 731.08, Pierce County, Washington","2159","443","1353","375","1345","377","1241","347","104","101","8","14","806","199",
"1500000US530530731082","Block Group 2, Census Tract 731.08, Pierce County, Washington","3054","504","1876","344","1857","343","1789","342","68","62","19","31","1178","331",
"1500000US530530731083","Block Group 3, Census Tract 731.08, Pierce County, Washington","1726","457","1133","364","1099","356","1099","356","0","12","34","58","593","239",
"1500000US530530731101","Block Group 1, Census Tract 731.10, Pierce County, Washington","1721","332","943","217","943","217","911","205","32","33","0","12","778","197",
"1500000US530530731102","Block Group 2, Census Tract 731.10, Pierce County, Washington","1402","236","914","175","914","175","834","149","80","63","0","12","488","132",
"1500000US530530731111","Block Group 1, Census Tract 731.11, Pierce County, Washington","1582","210","1060","181","1052","183","948","170","104","73","8","14","522","111",
"1500000US530530731112","Block Group 2, Census Tract 731.11, Pierce County, Washington","892","208","575","177","575","177","570","178","5","9","0","12","317","93",
"1500000US530530731113","Block Group 3, Census Tract 731.11, Pierce County, Washington","875","174","664","172","653","172","653","172","0","12","11","16","211","112",
"1500000US530530731131","Block Group 1, Census Tract 731.13, Pierce County, Washington","1550","378","878","286","878","286","768","193","110","139","0","12","672","192",
"1500000US530530731132","Block Group 2, Census Tract 731.13, Pierce County, Washington","2325","366","1798","298","1798","298","1756","297","42","64","0","12","527","183",
"1500000US530530731133","Block Group 3, Census Tract 731.13, Pierce County, Washington","1833","404","1046","286","1046","286","1015","283","31","35","0","12","787","223",
"1500000US530530731141","Block Group 1, Census Tract 731.14, Pierce County, Washington","1865","323","1119","252","1105","253","1073","251","32","34","14","23","746","193",
"1500000US530530731142","Block Group 2, Census Tract 731.14, Pierce County, Washington","1256","262","898","237","871","238","794","209","77","73","27","28","358","161",
"1500000US530530731143","Block Group 3, Census Tract 731.14, Pierce County, Washington","1200","304","676","210","637","215","587","191","50","47","39","47","524","161",
"1500000US530530731151","Block Group 1, Census Tract 731.15, Pierce County, Washington","1814","273","1221","224","1221","224","1152","204","69","66","0","12","593","135",
"1500000US530530731152","Block Group 2, Census Tract 731.15, Pierce County, Washington","1419","282","931","231","931","231","859","196","72","81","0","12","488","179",
"1500000US530530731153","Block Group 3, Census Tract 731.15, Pierce County, Washington","749","235","334","147","334","147","320","148","14","22","0","12","415","137",
"1500000US530530731161","Block Group 1, Census Tract 731.16, Pierce County, Washington","2644","275","1668","229","1654","231","1616","214","38","40","14","24","976","187",
"1500000US530530731162","Block Group 2, Census Tract 731.16, Pierce County, Washington","1366","251","658","175","658","175","603","163","55","58","0","12","708","169",
"1500000US530530731171","Block Group 1, Census Tract 731.17, Pierce County, Washington","1423","243","831","215","798","213","775","208","23","25","33","28","592","154",
"1500000US530530731172","Block Group 2, Census Tract 731.17, Pierce County, Washington","1695","290","1041","211","1041","211","986","197","55","44","0","12","654","146",
"1500000US530530731181","Block Group 1, Census Tract 731.18, Pierce County, Washington","1429","245","854","196","854","196","830","193","24","26","0","12","575","120",
"1500000US530530731182","Block Group 2, Census Tract 731.18, Pierce County, Washington","2189","299","1555","304","1540","309","1320","258","220","171","15","26","634","143",
"1500000US530530731191","Block Group 1, Census Tract 731.19, Pierce County, Washington","922","231","567","206","567","206","531","211","36","42","0","12","355","97",
"1500000US530530731192","Block Group 2, Census Tract 731.19, Pierce County, Washington","1725","300","1055","257","1034","245","1028","245","6","10","21","32","670","139",
"1500000US530530731201","Block Group 1, Census Tract 731.20, Pierce County, Washington","1602","259","1009","234","1009","234","965","227","44","34","0","12","593","168",
"1500000US530530731202","Block Group 2, Census Tract 731.20, Pierce County, Washington","1803","305","1203","202","1195","203","1092","202","103","86","8","14","600","184",
